rank,song,artist,year,nationality,country,genres,genres_cleaned
1,Stranger on the Shore,Acker Bilk,1962, United Kingdom,UK,'Easy_listening','Easy_Listening'
2,I Can't Stop Loving You,Ray Charles,1962, U.S.[1],US,"'Country_music', 'Rhythm_and_blues', 'Southern_soul'","'Country', 'Rhythm_and_Blues'"
3,Mashed Potato Time,Dee Dee Sharp,1962, Pennsylvania,US,-,-
4,Roses Are Red (My Love),Bobby Vinton,1962, U.S.,US,'Pop_music','Pop'
5,The Stripper,David Rose,1962, England,UK,'Jazz','Jazz'
6,Johnny Angel,Shelley Fabares,1962, U.S.,US,'Pop_music','Pop'
7,The Loco-Motion,Little Eva,1962, U.S.,US,"'Hard_rock', 'Rhythm_and_blues', 'Glam_rock', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Rock'"
8,Let Me In,The Sensations,1962, U.S.,US,-,-
9,The Twist,Chubby Checker,1962, U.S.,US,'Rock_and_roll','Rock'
10,Soldier Boy,The Shirelles,1962, US,US,'R&B','Rhythm_and_Blues'
11,Hey! Baby,Bruce Channel,1962, U.S.,US,"'Country_music', 'Dance_music', 'Pop_music'","'Country', 'Pop', 'Electronic'"
12,The Wanderer,Dion,1962, U.S.,US,"'Pop_music', 'Rhythm_and_blues', 'Country_music', 'Rock_and_roll'","'Rhythm_and_Blues', 'Country', 'Pop', 'Rock'"
13,Duke of Earl,Gene Chandler,1962, U.S.,US,"'Doo-wop', 'Soul_music'",'Rhythm_and_Blues'
14,Palisades Park,Freddy Cannon,1962, U.S.,US,'Rock_and_roll','Rock'
15,Breaking Up Is Hard to Do,Neil Sedaka,1962, United States,US,"'Doo-wop', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
16,Wolverton Mountain,Claude King,1962, USA,US,'Country_music','Country'
17,Slow Twistin',Chubby Checker,1962, U.S.,US,-,-
18,It Keeps Right On a-Hurtin',Johnny Tillotson,1962, United States,US,'Country_music','Country'
19,The One Who Really Loves You,Mary Wells,1962, U.S.,US,'Soul_music','Rhythm_and_Blues'
20,Good Luck Charm,Elvis Presley,1962, U.S.,US,"""Rock_'n'_Roll"", 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Rock'"
21,Midnight in Moscow,Kenny Ball,1962, England,UK,-,-
22,Sheila,Tommy Roe,1962, United States,US,"'Pop_music', 'Rockabilly', 'Lubbock_sound'","'Country', 'Pop', 'Rock'"
23,Twistin' the Night Away,Sam Cooke,1962, U.S.,US,"'House_music', 'Rock_and_roll', 'Hi-NRG', 'Rhythm_and_blues'","'Electronic', 'Rhythm_and_Blues', 'Rock'"
24,"""The Wah-Watusi""",The Orlons,1962, United States,US,-,-
25,Peppermint Twist,Joey Dee and the Starliters,1962, U.S.,US,"'Glam_rock', 'Rock_and_roll'",'Rock'
26,Break It to Me Gently,Brenda Lee,1962, US,US,"'Country_music', 'Vocal_music'","'Country', 'Pop'"
27,Playboy,The Marvelettes,1962, U.S.,US,"""Rock_'n'_roll""",'Rock'
28,Ramblin' Rose,Nat King Cole,1962, U.S.,US,-,-
29,Sealed with a Kiss,Brian Hyland,1962, United States,US,"'Pop_Music', 'Pop_music'",'Pop'
30,She Cried,Jay and the Americans,1962, United States,US,'Rock_music','Rock'
31,Don't Break the Heart That Loves You,Connie Francis,1962, U.S.,US,'Country_music','Country'
32,"""Dear Lady Twist""",Gary U.S. Bonds,1962, FloridaUnited States,US,-,-
33,Norman,Sue Thompson,1962, United States,US,-,-
34,Love Letters,Ketty Lester,1962, U.S.,US,'Pop_music','Pop'
35,"""Party Lights""",Claudine Clark,1962, United States,US,-,-
36,Cotton Fields,The Highwaymen,1962, U.S.,US,'Country_rock','Rock'
37,Alley Cat,Bent Fabric,1962, Denmark,Denmark,'Pop_music','Pop'
38,Twist and Shout,The Isley Brothers,1962, U.S.,US,"'R&B', 'Rock_and_roll'","'Rhythm_and_Blues', 'Rock'"
39,Theme from Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,1962, US,US,-,-
40,"""Tuff""",Ace Cannon,1962, U.S.,US,-,-
41,"""Lover Please""",Clyde McPhatter,1962, U.S.,US,-,-
42,I Know (You Don't Love Me No More),Barbara George,1962, U.S.,US,'R&B','Rhythm_and_Blues'
43,Young World,Ricky Nelson,1962, U.S.,US,'Ballad','Pop'
44,Baby It's You,The Shirelles,1962, US,US,'Merseybeat','Rock'
45,Speedy Gonzales,Pat Boone,1962, Tennessee,US,"'Pop_music', 'Cumbia'","'Latin', 'Pop'"
46,A Little Bitty Tear,Burl Ives,1962, U.S.,US,"'Nashville_sound', 'Pop_music', 'Country_music'","'Country', 'Pop'"
47,Crying in the Rain,The Everly Brothers,1962, Iowa,US,"'Pop_rock', 'New_wave'",'Pop'
48,Al di lÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â ,Emilio Pericoli,1962, Italy,Italy,-,-
49,Shout! Shout! (Knock Yourself Out),Ernie Maresca,1962, United States,US,"'Doo_wop', 'Rock_and_roll'","'Rhythm_and_Blues', 'Rock'"
50,What's Your Name,Don and Juan,1962, U.S.,US,-,-
51,"""Smoky Places""",The Corsairs,1962, U.S.,US,-,-
52,Having a Party,Sam Cooke,1962, U.S.,US,"'Rhythm_and_blues', 'Soul_music'",'Rhythm_and_Blues'
53,Green Onions,Booker T. &amp; the M.G.'s,1962, U.S.,US,"'Soul_music', 'Instrumental_rock'","'Rhythm_and_Blues', 'Rock'"
54,You Don't Know Me,Ray Charles,1962, U.S.[1],US,'Country_music','Country'
55,Sherry,The Four Seasons,1962, United States,US,'Rock_music','Rock'
56,"""Johnny Get Angry""",Joanie Sommers,1962, United States,US,-,-
57,Can't Help Falling in Love,Elvis Presley,1962, U.S.,US,"'Reggae_fusion', 'Crossover_music', 'Synthpop', 'Soft_rock', 'Dance-pop'","'Caribbean', 'Pop', 'Rock'"
58,Shout,Joey Dee and the Starliters,1962, U.S.,US,"'Rock_and_roll', 'Rhythm_and_blues', 'Gospel_music'","'Blues', 'Rhythm_and_Blues', 'Rock'"
59,Rinky Dink,"Dave ""Baby"" Cortez",1962, Michigan,US,-,-
60,Moon River,Henry Mancini,1962, U.S.,US,'Easy_listening','Easy_Listening'
61,Ahab the Arab,Ray Stevens,1962, U.S.[1],US,'Novelty_song','Comedy'
62,Things,Bobby Darin,1962, U.S.,US,-,-
63,(The Man Who Shot) Liberty Valance,Gene Pitney,1962, U.S.,US,'Country_pop','Pop'
64,You Belong to Me,The Duprees,1962, U.S.,US,-,-
65,Dream Baby (How Long Must I Dream),Roy Orbison,1962, U.S.,US,'Country_music','Country'
66,Snap Your Fingers,Joe Henderson,1962, U.S.,US,"'Country_music', 'R&B'","'Country', 'Rhythm_and_Blues'"
67,Lovers Who Wander,Dion,1962, U.S.,US,'Rock_and_roll','Rock'
68,Let's Dance,Chris Montez,1962, USA,US,"'Hard_rock', 'Pop_rock', 'Rock_and_roll'","'Pop', 'Rock'"
69,"""Cindy's Birthday""",Johnny Crawford,1962, U.S.,US,-,-
70,You Beat Me to the Punch,Mary Wells,1962, U.S.,US,'Soul_music','Rhythm_and_Blues'
71,You'll Lose a Good Thing,Barbara Lynn,1962, United States,US,"'Country_music', 'Rhythm_&_Blues'","'Country', 'Rhythm_and_Blues'"
72,Uptown,The Crystals,1962, United States,US,-,-
73,Everybody Loves Me But You,Brenda Lee,1962, US,US,'Vocal_music','Pop'
74,"""Patches""",Dickey Lee,1962, Tennessee,US,-,-
75,Venus in Blue Jeans,Jimmy Clanton,1962, United States,US,-,-
76,"""Love Me Warm and Tender""",Paul Anka,1962, Canada,Canada,-,-
77,Teen Age Idol,Rick Nelson,1962, U.S.,US,'Pop_music','Pop'
78,She's Got You,Patsy Cline,1962, U.S.,US,"'Country_music', 'Traditional_pop'","'Country', 'Pop'"
79,Dear One,Larry Finnegan,1962, U.S.,US,'Pop_music','Pop'
80,"""Her Royal Majesty""",James Darren,1962, U.S.,US,-,-
81,Old Rivers,Walter Brennan,1962, U.S.,US,'Country_music','Country'
82,"""Funny Way of Laughin'""",Burl Ives,1962, U.S.,US,-,-
83,A Swingin' Safari,Billy Vaughn,1962, U.S.,US,-,-
84,"""Tell Me""",Dick and Dee Dee,1962,United States,US,-,-
85,PT-109,Jimmy Dean,1962, Texas,US,'Pop_music','Pop'
86,Little Diane,Dion,1962, U.S.,US,'Rock_and_roll','Rock'
87,"""Percolator (Twist)""",Billy Joe and the Checkmates,1962, U.S.,US,-,-
88,"""Twist, Twist, SeÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â±ora""",Gary U.S. Bonds,1962, FloridaUnited States,US,-,-
89,"""Twistin' Matilda""",Jimmy Soul,1962, United States,US,-,-
90,"""Gravy (For My Mashed Potatoes)""",Dee Dee Sharp,1962, Pennsylvania,US,-,-
91,"""Walk on the Wild Side""",Jimmy Smith,1962, United States,US,-,-
92,Soul Twist,King Curtis,1962, United States,US,-,-
93,I'll Never Dance Again,Bobby Rydell,1962, United States,US,'Pop_music','Pop'
94,I'm Blue (The Gong-Gong Song),The Ikettes,1962, U.S.,US,"'Rhythm_and_blues', 'Blues_music', ""Rock_'n'_roll""","'Rock', 'Rhythm_and_Blues', 'Blues'"
95,Where Have All the Flowers Gone?,The Kingston Trio,1962, California,US,-,-
96,"""(Girls, Girls, Girls) Made to Love""",Eddie Hodges,1962, U.S.,US,-,-
97,Town Without Pity,Gene Pitney,1962, U.S.,US,-,-
98,If I Had a Hammer,"Peter, Paul and Mary",1962, U.S.,US,"'Folk_music', 'Pop_music'","'Folk', 'Pop'"
99,"""I Wish That We Were Married""",Ronnie &amp; the Hi-Lites,1962, U.S.,US,-,-
100,Surfin' Safari,The Beach Boys,1962, U.S.,US,'Surf_rock','Rock'
1,Surfin' U.S.A.,The Beach Boys,1963, U.S.,US,"'Surf_rock', 'Rock_and_roll'",'Rock'
2,The End of the World,Skeeter Davis,1963, U.S.,US,'Country_music','Country'
3,Rhythm of the Rain,The Cascades,1963, United States,US,"'Pop_music', 'Doo-wop'","'Rhythm_and_Blues', 'Pop'"
4,He's So Fine,The Chiffons,1963, United States,US,"'Countrypolitan', 'Pop_music', 'Doo-wop'","'Country', 'Rhythm_and_Blues', 'Pop'"
5,Blue Velvet,Bobby Vinton,1963, U.S.,US,"'Rhythm_and_blues', 'Traditional_pop_music'","'Pop', 'Rhythm_and_Blues'"
6,Hey Paula,Paul &amp; Paula,1963, U.S.,US,"'Pop_rock', 'Pop_music'",'Pop'
7,Fingertips,Little Stevie Wonder,1963, U.S.,US,"'Rhythm_and_blues', 'Soul_music'",'Rhythm_and_Blues'
8,Can't Get Used to Losing You,Andy Williams,1963, U.S.,US,'Easy_listening','Easy_Listening'
9,My Boyfriend's Back,The Angels,1963, United States,US,'Pop_music','Pop'
10,Sukiyaki,Kyu Sakamoto,1963, Japan,Japan,"'Kay?kyoku', 'J-pop', 'R&B', 'Latin_music_(genre)', 'Pop_music'","'Rhythm_and_Blues', 'Latin', 'Pop'"
11,So Much in Love,The Tymes,1963, United States,US,"'Doo-wop', 'Contemporary_R&B'",'Rhythm_and_Blues'
12,"Puff, the Magic Dragon","Peter, Paul &amp; Mary",1963, U.S.,US,"'Folk_music', 'Pop_music'","'Folk', 'Pop'"
13,Blowin' in the Wind,"Peter, Paul &amp; Mary",1963, U.S.,US,"'Folk_music', 'Pop_music'","'Folk', 'Pop'"
14,Wipe Out,The Surfaris,1963, California,US,"'Old-school_hip_hop', 'Surf_rock', 'Surf_music'","'Hip_hop', 'Rock'"
15,I Love You Because,Al Martino,1963, United States,US,'Country_music','Country'
16,"""Wild Weekend""",The Rebels,1963, U.S.,US,-,-
17,You're the Reason I'm Living,Bobby Darin,1963, U.S.,US,'Pop_music','Pop'
18,Walk Like a Man,The Four Seasons,1963, United States,US,"'Hi-NRG', 'Rock_music'","'Electronic', 'Rock'"
19,Mockingbird,Inez &amp; Charlie Foxx,1963, United States,US,-,-
20,I Will Follow Him,Little Peggy March,1963, U.S.,US,'Popular_music','Pop'
21,Pipeline,The Chantays,1963, U.S.,US,'Surf_rock','Rock'
22,Surf City,Jan &amp; Dean,1963, United States,US,"'Surf_rock', 'Pop_music'","'Pop', 'Rock'"
23,It's My Party,Lesley Gore,1963, US,US,"'Rock_music', 'Pop_music', 'Blue-eyed_soul', 'Synthpop', 'New_wave_music'","'Rhythm_and_Blues', 'Pop', 'Rock'"
24,Blame It on the Bossa Nova,Eydie GormÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,1963, U.S.,US,"'Rock_and_roll', 'Traditional_pop_music'","'Pop', 'Rock'"
25,You Can't Sit Down,The Dovells,1963, U.S.,US,-,-
26,Heat Wave,Martha &amp; the Vandellas,1963, United States,US,-,-
27,Denise,Randy &amp; the Rainbows,1963, United States,US,"'Doo-wop', 'New_wave_music'","'Pop', 'Rhythm_and_Blues'"
28,Walk Right In,The Rooftop Singers,1963,United States,US,"'Bluegrass_music', 'Folk_music'","'Country', 'Folk'"
29,If You Wanna Be Happy,Jimmy Soul,1963, United States,US,'Doo-wop','Rhythm_and_Blues'
30,If I Had a Hammer,Trini Lopez,1963, United States,US,"'Folk_music', 'Pop_music'","'Folk', 'Pop'"
31,Easier Said Than Done,The Essex,1963, U.S.,US,"'Popular_music', 'Girl_group'",'Pop'
32,Ruby Baby,Dion,1963, U.S.,US,'Country_music','Country'
33,Our Day Will Come,Ruby &amp; the Romantics,1963, U.S.,US,"'Reggae', 'Rhythm_and_blues'","'Caribbean', 'Rhythm_and_Blues'"
34,Hello Stranger,Barbara Lewis,1963, United States,US,'Rhythm_and_blues','Rhythm_and_Blues'
35,Be My Baby,The Ronettes,1963, U.S.,US,'Pop_music','Pop'
36,"""South Street""",The Orlons,1963, United States,US,-,-
37,Days of Wine and Roses,Henry Mancini,1963, U.S.,US,'Easy_listening','Easy_Listening'
38,"""The Monkey Time""",Major Lance,1963, U.S.[1],US,-,-
39,Candy Girl,The Four Seasons,1963, United States,US,'Rock_music','Rock'
40,Sugar Shack,Jimmy Gilmer and the Fireballs,1963, U.S.,US,'Rock_and_roll','Rock'
41,Still,Bill Anderson,1963, United States,US,'Country_music','Country'
42,Blue on Blue,Bobby Vinton,1963, U.S.,US,'Pop_music','Pop'
43,Cry Baby,Garnet Mimms,1963, United States,US,"'Blues_rock', 'Soul_music', 'Soul_Blues'","'Rhythm_and_Blues', 'Blues'"
44,Two Faces Have I,Lou Christie,1963,United States[1],US,'Pop_Music','Pop'
45,Busted,Ray Charles,1963, U.S.[1],US,'Country_music','Country'
46,Da Doo Ron Ron,The Crystals,1963, United States,US,"'Pop_music', 'R&B_music', 'Doo-wop'","'Rhythm_and_Blues', 'Pop'"
47,Foolish Little Girl,The Shirelles,1963, US,US,'Rhythm_and_blues','Rhythm_and_Blues'
48,Memphis,Lonnie Mack,1963, United States,US,"'Rock_and_roll', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Rock'"
49,In Dreams,Roy Orbison,1963, U.S.,US,'Rockabilly','Rock'
50,More,Kai Winding,1963, Denmark,Denmark,-,-
51,I Can't Stay Mad at You,Skeeter Davis,1963, U.S.,US,"'Girl_group', 'Country_music'","'Country', 'Pop'"
52,Losing You,Brenda Lee,1963, US,US,'Pop_music','Pop'
53,Mean Woman Blues,Roy Orbison,1963, U.S.,US,'Rockabilly','Rock'
54,Our Winter Love,Bill Pursell,1963, U.S.,US,'Easy_listening','Easy_Listening'
55,I Wanna Be Around,Tony Bennett,1963, U.S.,US,-,-
56,You've Really Got a Hold on Me,The Miracles,1963, United States,US,'Soul_music','Rhythm_and_Blues'
57,Sally Go 'Round the Roses,The Jaynetts,1963, U.S.,US,"'Soul_music', 'Rhythm_and_blues', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
58,(You're the) Devil in Disguise,Elvis Presley,1963, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
59,Those Lazy-Hazy-Crazy Days of Summer,Nat King Cole,1963, U.S.,US,-,-
60,Baby Workout,Jackie Wilson,1963, U.S.,US,'Rock_n_roll','Rock'
61,Pride and Joy,Marvin Gaye,1963, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
62,Deep Purple,Nino Tempo &amp; April Stevens,1963, United States,US,'Pop','Pop'
63,From a Jack to a King,Ned Miller,1963, U.S.,US,'Country_music','Country'
64,Up on the Roof,The Drifters,1963, U.S.,US,-,-
65,"""What Will My Mary Say""",Johnny Mathis,1963, U.S.,US,-,-
66,"""Mama Didn't Lie""",Jan Bradley,1963, USA,US,-,-
67,The Night Has a Thousand Eyes,Bobby Vee,1963, U.S.,US,-,-
68,Don't Say Nothin' Bad (About My Baby),The Cookies,1963, United States,US,'Rhythm_and_blues','Rhythm_and_Blues'
69,Ring of Fire,Johnny Cash,1963, U.S.,US,"'Punk_rock', 'Speed_metal', 'Hard_rock', 'Rock_and_roll', 'Psychedelic_rock', 'Power_metal', 'Country_music'","'Country', 'Rock'"
70,Just One Look,Doris Troy,1963, U.S.,US,"'Rhythm_and_blues', 'Rock_music'","'Rhythm_and_Blues', 'Rock'"
71,"Hello Muddah, Hello Fadduh (A Letter from Camp)",Allan Sherman,1963, United States,US,'Novelty_song','Comedy'
72,Judy's Turn to Cry,Lesley Gore,1963, US,US,"'Pop, Rock'",'Pop'
73,"Tie Me Kangaroo Down, Sport",Rolf Harris,1963, Western Australia,Australia,'Pop','Pop'
74,Fools Rush In,Rick Nelson,1963, U.S.,US,-,-
75,Washington Square,The Village Stompers,1963, U.S.,US,"'Jazz', 'Pop_music', 'Instrumental', 'Dixieland_jazz'","'Pop', 'Jazz', 'Hip_hop'"
76,Donna the Prima Donna,Dion,1963, U.S.,US,'Rock_and_roll','Rock'
77,"That Sunday, That Summer",Nat King Cole,1963, U.S.,US,-,-
78,Another Saturday Night,Sam Cooke,1963, U.S.,US,"'Rhythm_and_blues', 'Soul_music'",'Rhythm_and_Blues'
79,"""Painted, Tainted Rose""",Al Martino,1963, United States,US,-,-
80,Go Away Little Girl,Steve Lawrence,1963, U.S.,US,"'Pop_music', 'Bubblegum_pop', 'Blue-eyed_soul'","'Rhythm_and_Blues', 'Pop'"
81,Take These Chains from My Heart,Ray Charles,1963, U.S.[1],US,"'Blues', 'Country_music'","'Country', 'Blues'"
82,Talk to Me,Sunny &amp; the Sunglows,1963, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
83,Come and Get These Memories,Martha and the Vandellas,1963, United States,US,'Soul_music','Rhythm_and_Blues'
84,"""Do the Bird""",Dee Dee Sharp,1963, Pennsylvania,US,-,-
85,It's All Right,The Impressions,1963, United States,US,'Soul_music','Rhythm_and_Blues'
86,Shut Down,The Beach Boys,1963, U.S.,US,"'Car_song', 'Hot_rod_rock'",'Rock'
87,One Fine Day,The Chiffons,1963, United States,US,'Pop_music','Pop'
88,Little Town Flirt,Del Shannon,1963, United States,US,'Pop_rock','Pop'
89,Fly Me to the Moon,Joe Harnell,1963, New York,US,'Jazz','Jazz'
90,The Reverend Mr. Black,The Kingston Trio,1963, California,US,'Folk_music','Folk'
91,"""Hot Pastrami""",The Dartells,1963, U.S.,US,-,-
92,Martian Hop,The Ran-Dells,1963, U.S.,US,"'Doo-Wop', 'Novelty', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Comedy'"
93,Wonderful! Wonderful!,The Tymes,1963, United States,US,-,-
94,Abilene,George Hamilton IV,1963, North Carolina,US,'Country_music','Country'
95,Part Time Love,Little Johnny Taylor,1963, U.S.,US,'R&B','Rhythm_and_Blues'
96,Maria Elena,Los Indios Tabajaras,1963, Brazil,Brazil,'Instrumental','Hip_hop'
97,Detroit City,Bobby Bare,1963, U.S.,US,'Country_music','Country'
98,"""Twenty Miles""",Chubby Checker,1963, U.S.,US,-,-
99,"""Green, Green""",The New Christy Minstrels,1963,United States,US,-,-
100,Hey Girl,Freddie Scott,1963, United States,US,'Pop_music','Pop'
1,I Want to Hold Your Hand,The Beatles,1964, England,UK,"'Pop_music', 'Pop_rock', 'Rock_and_roll'","'Pop', 'Rock'"
2,She Loves You,The Beatles,1964, England,UK,"'Rock_and_roll', 'Pop_music'","'Pop', 'Rock'"
3,"Hello, Dolly!",Louis Armstrong,1964, U.S.,US,"'Jazz', 'Pop_music'","'Pop', 'Jazz'"
4,"Oh, Pretty Woman",Roy Orbison,1964, U.S.,US,'Rock_music','Rock'
5,I Get Around,The Beach Boys,1964, U.S.,US,-,-
6,Everybody Loves Somebody,Dean Martin,1964, U.S.,US,'Traditional_pop','Pop'
7,My Guy,Mary Wells,1964, U.S.,US,"'Soul_music', 'Easy_listening'","'Rhythm_and_Blues', 'Easy_Listening'"
8,We'll Sing in the Sunshine,Gale Garnett,1964, New Zealand,New Zealand,'Folk','Folk'
9,Last Kiss,J. Frank Wilson &amp; the Cavaliers,1964, U.S.,US,"'Rhythm_and_blues', 'Teen_tragedy_song', 'Rock_and_roll', 'Alternative_rock'","'Pop', 'Rhythm_and_Blues', 'Rock'"
10,Where Did Our Love Go,The Supremes,1964, U.S.,US,"'Doo-wop', 'Pop_music', 'Rhythm_and_blues'","'Pop', 'Rhythm_and_Blues'"
11,People,Barbra Streisand,1964, U.S.,US,-,-
12,Java,Al Hirt,1964, U.S.,US,'Jazz','Jazz'
13,A Hard Day's Night,The Beatles,1964, England,UK,'Rock_music','Rock'
14,Love Me Do,The Beatles,1964, England,UK,"'Rhythm_and_blues', 'Pop_music', 'Merseybeat'","'Pop', 'Rhythm_and_Blues', 'Rock'"
15,Do Wah Diddy Diddy,Manfred Mann,1964, England,UK,'Pop_rock','Pop'
16,Please Please Me,The Beatles,1964, England,UK,"'Rock_and_roll', 'Merseybeat'",'Rock'
17,Dancing in the Street,Martha and the Vandellas,1964, United States,US,"'Disco-rock', 'Rhythm_and_blues', 'Pop_rock', 'Psychedelic_music', 'Dance-rock', 'Southern_Rock', 'Rock_&_Roll', 'Soul_music'","'Pop', 'Folk', 'Rhythm_and_Blues', 'Rock'"
18,Little Children,Billy J. Kramer,1964, England,UK,"'Beat_music', 'Pop_music'","'Pop', 'Rock'"
19,Love Me with All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,1964, U.S.,US,-,-
20,Under the Boardwalk,The Drifters,1964, U.S.,US,"'Soul_music', 'Pop_music', 'Contemporary_R&B', 'Traditional_pop_music'","'Pop', 'Rhythm_and_Blues'"
21,Chapel of Love,The Dixie Cups,1964, United States,US,"'R&B', 'Pop_music', 'Soul_music'","'Pop', 'Rhythm_and_Blues'"
22,Suspicion,Terry Stafford,1964, Oklahoma,US,'Rockabilly','Rock'
23,Glad All Over,The Dave Clark Five,1964, England,UK,'Rock_music','Rock'
24,Rag Doll,The Four Seasons,1964, United States,US,'Rock_music','Rock'
25,Dawn (Go Away),The Four Seasons,1964, United States,US,'Rock_music','Rock'
26,Bread and Butter,The Newbeats,1964, United States,US,'Pop_music','Pop'
27,It Hurts to Be in Love,Gene Pitney,1964, U.S.,US,'Rock_and_roll','Rock'
28,Dead Man's Curve,Jan and Dean,1964, United States,US,"'Teenage_tragedy_song', 'Pop_music', 'Car_song'","'Pop', 'Rock'"
29,Come a Little Bit Closer,Jay and the Americans,1964, United States,US,"'Country_music', 'Rock_music'","'Country', 'Rock'"
30,A World Without Love,Peter and Gordon,1964, Britain,UK,'Pop_music','Pop'
31,Have I the Right?,The Honeycombs,1964, England,UK,-,-
32,Don't Let the Rain Come Down (Crooked Little Man),The Serendipity Singers,1964, U.S.,US,"'Calypso_Music', 'Folk_music'","'Caribbean', 'Folk'"
33,Baby Love,The Supremes,1964, U.S.,US,"'Pop_music', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Pop'"
34,Let It Be Me,Betty Everett,1964, Mississippi,US,"'Rhythm_and_blues', 'Popular_music'","'Pop', 'Rhythm_and_Blues'"
35,Wishin' and Hopin',Dusty Springfield,1964, England,UK,'Pop_music','Pop'
36,You Don't Own Me,Lesley Gore,1964, US,US,"'Contemporary_R&B', 'Rhythm_and_blues', 'Pop_music', 'Hip_hop_soul'","'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
37,Walk On By,Dionne Warwick,1964, U.S.,US,"'Funk_music', 'Psychedelic_soul', 'Soul_music', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
38,The House of the Rising Sun,The Animals,1964, England,UK,"'Psychedelic_rock', 'Folk_rock', 'Country_pop', 'Hard_rock'","'Pop', 'Rock'"
39,G.T.O.,Ronny &amp; the Daytonas,1964, United States,US,-,-
40,Twist and Shout,The Beatles,1964, England,UK,"'R&B', 'Rock_and_roll'","'Rhythm_and_Blues', 'Rock'"
41,Memphis,Johnny Rivers,1964, United States,US,"'Rock_and_roll', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Rock'"
42,"""White On White""",Danny Williams,1964, Britain,UK,-,-
43,Hey Little Cobra,The Rip Chords,1964, United States,US,"'Hot_rod_rock', 'Car_song'",'Rock'
